,empcod,sucursalcodigo,comprobantetipoentidad,comprobanteentidadcodigo,tipocomprobantecodigo,comprobanteprefijo,comprobantecodigo,comprobanteimputaciontipo,comprobanteimputacionprefijo,comprobanteimputacioncodigo,comprobanteimputacionfecha,comprobanteimputacionimporte,comprobantefechaemision,comprobantetotalimporte,tipocomprobantesigno,tipocomprobantetipoasi
214,ASI,2,2,313,NOTADB ,1,19497,CCPBTE ,1,19497,2019-08-23,5110.00,2019-08-23,5110.00,1,
215,ASI,2,2,313,NOTADB ,1,19498,CCPBTE ,1,19498,2019-08-23,12461.00,2019-08-23,12461.00,1,
216,ASI,2,2,313,NOTADB ,1,19499,CCPBTE ,1,19499,2019-08-23,18045.00,2019-08-23,18045.00,1,
217,ASI,2,2,271,NOTADB ,1,19500,CCPBTE ,1,19500,2019-08-23,47855.00,2019-08-23,47855.00,1,
218,ASI,2,2,178,NOTADB ,1,19501,CCPBTE ,1,19501,2019-08-23,218493.00,2019-08-23,218493.00,1,
219,ASI,2,2,385,NOTADB ,1,19502,CCPBTE ,1,19502,2019-09-03,379.00,2019-09-03,379.00,1,
220,ASI,2,2,301,NOTADB ,1,19505,CCPBTE ,1,19505,2019-09-02,42957.78,2019-09-02,42957.78,1,
221,ASI,2,2,174,NOTADB ,1,19508,CCPBTE ,1,19508,2019-08-27,577580.51,2019-08-27,577580.51,1,
222,ASI,2,2,327,NOTADB ,1,19509,CCPBTE ,1,19509,2019-08-27,23875.12,2019-08-27,23875.12,1,
223,ASI,2,2,327,NOTADB ,1,19510,CCPBTE ,1,19510,2019-08-27,27762.00,2019-08-27,27762.00,1,
224,ASI,2,2,174,NOTADB ,1,19511,CCPBTE ,1,19511,2019-09-10,577403.51,2019-09-10,577403.51,1,
225,ASI,2,2,174,NOTADB ,1,19512,CCPBTE ,1,19512,2019-08-27,3120175.79,2019-08-27,3120175.79,1,
226,ASI,2,2,731,NOTADB ,1,19513,CCPBTE ,1,19513,2019-08-27,126.00,2019-08-27,126.00,1,
227,ASI,2,2,731,NOTADB ,1,19514,CCPBTE ,1,19514,2019-08-28,39822.00,2019-08-28,39822.00,1,
228,ASI,2,2,116,NOTADB ,1,19515,CCPBTE ,1,19515,2019-08-28,23106.11,2019-08-28,23106.11,1,
229,ASI,2,2,648,NOTADB ,1,19516,CCPBTE ,1,19516,2019-09-02,259200.00,2019-09-02,259200.00,1,
230,ASI,2,2,270,NOTADB ,1,19517,CCPBTE ,1,19517,2019-08-30,61037.00,2019-08-30,61037.00,1,
231,ASI,2,2,411,NOTADB ,1,19518,CCPBTE ,1,19518,2019-08-28,1559.00,2019-08-28,1559.00,1,
232,ASI,2,2,952,NOTADB ,1,19519,CCPBTE ,1,19519,2019-08-29,229599.46,2019-08-29,229599.46,1,
233,ASI,2,2,167,NOTADB ,1,19520,CCPBTE ,1,19520,2019-08-29,29309.44,2019-08-29,29309.44,1,
234,ASI,2,2,575,NOTADB ,1,19521,CCPBTE ,1,19521,2019-08-28,17864.00,2019-08-28,17864.00,1,
235,ASI,2,2,575,NOTADB ,1,19522,CCPBTE ,1,19522,2019-08-27,17864.00,2019-08-27,17864.00,1,
236,ASI,2,2,422,NOTADB ,1,19523,CCPBTE ,1,19523,2019-08-27,3725.00,2019-08-27,3725.00,1,
237,ASI,2,2,463,NOTADB ,1,19524,CCPBTE ,1,19524,2019-08-28,39152.13,2019-08-28,39152.13,1,
238,ASI,2,2,463,NOTADB ,1,19525,CCPBTE ,1,19525,2019-08-28,11584.00,2019-08-28,11584.00,1,
239,ASI,2,2,174,NOTADB ,1,19526,CCPBTE ,1,19526,2019-09-03,3489321.72,2019-09-03,3489321.72,1,
240,ASI,2,2,2009,NOTADB ,1,19527,CCPBTE ,1,19527,2019-08-30,2220.00,2019-08-30,2220.00,1,
241,ASI,2,2,135,NOTADB ,1,19528,CCPBTE ,1,19528,2019-08-30,28558.00,2019-08-30,28558.00,1,
242,ASI,2,2,459,NOTADB ,1,19529,CCPBTE ,1,19529,2019-09-11,12392.00,2019-09-11,12392.00,1,
243,ASI,2,2,436,NOTADB ,1,19530,CCPBTE ,1,19530,2019-08-30,2775.00,2019-08-30,2775.00,1,
244,ASI,2,2,450,NOTADB ,1,19531,CCPBTE ,1,19531,2019-09-02,323618.00,2019-09-02,323618.00,1,
245,ASI,2,2,250,NOTADB ,1,19532,CCPBTE ,1,19532,2019-09-03,36041.00,2019-09-03,36041.00,1,
246,ASI,2,2,167,NOTADB ,1,19533,CCPBTE ,1,19533,2019-09-04,407556.53,2019-09-04,407556.53,1,
247,ASI,2,2,163,NOTADB ,1,19534,CCPBTE ,1,19534,2019-08-30,2895.00,2019-08-30,2895.00,1,
248,ASI,2,2,135,NOTADB ,1,19535,CCPBTE ,1,19535,2019-11-06,275255.00,2019-09-03,0.00,1,
249,ASI,2,2,135,NOTADB ,1,19535,CCPBTE ,1,19535,2019-11-06,275255.00,2019-11-06,275255.00,1,
250,ASI,2,2,436,NOTADB ,1,19536,CCPBTE ,1,19536,2019-08-30,203070.00,2019-08-30,203070.00,1,
251,ASI,2,2,436,NOTADB ,1,19537,CCPBTE ,1,19537,2019-08-30,171942.65,2019-08-30,171942.65,1,
252,ASI,2,2,274,NOTADB ,1,19538,CCPBTE ,1,19538,2019-09-05,336860.00,2019-09-05,336860.00,1,
253,ASI,2,2,176,NOTADB ,1,19539,CCPBTE ,1,19539,2019-11-25,51024.73,2019-11-25,51024.73,1,
254,ASI,2,2,428,NOTADB ,1,19540,CCPBTE ,1,19540,2019-09-02,42428.00,2019-09-02,42428.00,1,
255,ASI,2,2,546,NOTADB ,1,19541,CCPBTE ,1,19541,2019-09-02,154753.00,2019-09-02,154753.00,1,
256,ASI,2,2,172,NOTADB ,1,19542,CCPBTE ,1,19542,2019-09-02,556.00,2019-09-02,556.00,1,
257,ASI,2,2,180,NOTADB ,1,19543,CCPBTE ,1,19543,2019-09-02,277.00,2019-09-02,277.00,1,
258,ASI,2,2,648,NOTADB ,1,19544,CCPBTE ,1,19544,2019-09-05,59535.00,2019-09-05,59535.00,1,
259,ASI,2,2,566,NOTADB ,1,19545,CCPBTE ,1,19545,2019-09-03,822921.00,2019-09-03,822921.00,1,
260,ASI,2,2,476,NOTADB ,1,19546,CCPBTE ,1,19546,2019-09-05,27809.00,2019-09-05,27809.00,1,
261,ASI,2,2,428,NOTADB ,1,19547,CCPBTE ,1,19547,2019-09-05,8473.00,2019-09-05,8473.00,1,
262,ASI,2,2,479,NOTADB ,1,19548,CCPBTE ,1,19548,2019-09-03,81401.20,2019-09-03,81401.20,1,
263,ASI,2,2,479,NOTADB ,1,19549,CCPBTE ,1,19549,2019-09-02,505.00,2019-09-02,505.00,1,
264,ASI,2,2,479,NOTADB ,1,19550,CCPBTE ,1,19550,2019-09-02,505.00,2019-09-02,505.00,1,
265,ASI,2,2,111,NOTADB ,1,19551,CCPBTE ,1,19551,2019-09-09,78142.00,2019-09-09,78142.00,1,
266,ASI,2,2,251,NOTADB ,1,19552,CCPBTE ,1,19552,2019-09-04,1893.00,2019-09-04,1893.00,1,
267,ASI,2,2,461,NOTADB ,1,19553,CCPBTE ,1,19553,2019-09-03,51506.00,2019-09-03,51506.00,1,
268,ASI,2,2,461,NOTADB ,1,19554,CCPBTE ,1,19554,2019-09-03,189441.21,2019-09-03,189441.21,1,
269,ASI,2,2,303,NOTADB ,1,19555,CCPBTE ,1,19555,2019-09-05,377047.59,2019-09-05,377047.59,1,
270,ASI,2,2,546,NOTADB ,1,19556,CCPBTE ,1,19556,2019-09-03,154753.00,2019-09-03,154753.00,1,
271,ASI,2,2,476,NOTADB ,1,19557,CCPBTE ,1,19557,2019-09-09,5473.00,2019-09-09,5473.00,1,
272,ASI,2,2,504,NOTADB ,1,19558,CCPBTE ,1,19558,2019-09-03,505.00,2019-09-03,505.00,1,
273,ASI,2,2,701,NOTADB ,1,19559,CCPBTE ,1,19559,2019-09-04,4948.00,2019-09-04,4948.00,1,
274,ASI,2,2,701,NOTADB ,1,19560,CCPBTE ,1,19560,2019-09-04,3000.00,2019-09-04,3000.00,1,
275,ASI,2,2,174,NOTADB ,1,19561,CCPBTE ,1,19561,2019-09-27,1160558.82,2019-09-27,1160558.82,1,
276,ASI,2,2,126,NOTADB ,1,19562,CCPBTE ,1,19562,2019-10-07,114.45,2019-10-07,114.45,1,
277,ASI,2,2,126,NOTADB ,1,19563,CCPBTE ,1,19563,2019-10-07,225.71,2019-10-07,225.71,1,
278,ASI,2,2,135,NOTADB ,1,19564,CCPBTE ,1,19564,2019-09-16,275255.00,2019-09-16,275255.00,1,
279,ASI,2,2,131,NOTADB ,1,19565,CCPBTE ,1,19565,2019-09-09,21511.00,2019-09-09,21511.00,1,
280,ASI,2,2,667,NOTADB ,1,19566,CCPBTE ,1,19566,2019-09-09,3338.00,2019-09-09,3338.00,1,
281,ASI,2,2,158,NOTADB ,1,19567,CCPBTE ,1,19567,2019-09-09,33714.00,2019-09-09,33714.00,1,
282,ASI,2,2,103,NOTADB ,1,19568,CCPBTE ,1,19568,2019-09-10,224.00,2019-09-10,224.00,1,
283,ASI,2,2,1128,NOTADB ,1,19569,CCPBTE ,1,19569,2019-09-10,544.00,2019-09-10,544.00,1,
284,ASI,2,2,667,NOTADB ,1,19570,CCPBTE ,1,19570,2019-09-24,11295.00,2019-09-24,11295.00,1,
285,ASI,2,2,423,NOTADB ,1,19571,CCPBTE ,1,19571,2019-09-10,3480.00,2019-09-10,3480.00,1,
286,ASI,2,2,518,NOTADB ,1,19572,CCPBTE ,1,19572,2019-09-23,274349.82,2019-09-23,274349.82,1,
287,ASI,2,2,518,NOTADB ,1,19573,CCPBTE ,1,19573,2019-09-16,69651.85,2019-09-16,69651.85,1,
288,ASI,2,2,518,NOTADB ,1,19574,CCPBTE ,1,19574,2019-09-05,69651.85,2019-09-05,69651.85,1,
289,ASI,2,2,400,NOTADB ,1,19575,CCPBTE ,1,19575,2019-09-25,8799.00,2019-09-25,8799.00,1,
290,ASI,2,2,382,NOTADB ,1,19576,CCPBTE ,1,19576,2019-09-10,342401.32,2019-09-10,342401.32,1,
291,ASI,2,2,150,NOTADB ,1,19577,CCPBTE ,1,19577,2019-09-09,12435.80,2019-09-09,12435.80,1,
292,ASI,2,2,383,NOTADB ,1,19578,CCPBTE ,1,19578,2019-09-09,505.00,2019-09-09,505.00,1,
293,ASI,2,2,262,NOTADB ,1,19579,CCPBTE ,1,19579,2019-09-18,37732.10,2019-09-18,37732.10,1,
294,ASI,2,2,279,NOTADB ,1,19580,CCPBTE ,1,19580,2019-09-12,6515.60,2019-09-12,6515.60,1,
295,ASI,2,2,457,NOTADB ,1,19581,CCPBTE ,1,19581,2019-09-09,556.00,2019-09-09,556.00,1,
296,ASI,2,2,252,NOTADB ,1,19582,CCPBTE ,1,19582,2019-09-09,2825.00,2019-09-09,2825.00,1,
297,ASI,2,2,461,NOTADB ,1,19583,CCPBTE ,1,19583,2019-09-10,2800.00,2019-09-10,2800.00,1,
298,ASI,2,2,244,NOTADB ,1,19584,CCPBTE ,1,19584,2019-09-09,1177.00,2019-09-09,1177.00,1,
299,ASI,2,2,244,NOTADB ,1,19585,CCPBTE ,1,19585,2019-09-09,94.00,2019-09-09,94.00,1,
300,ASI,2,2,244,NOTADB ,1,19586,CCPBTE ,1,19586,2019-09-09,94.00,2019-09-09,94.00,1,
301,ASI,2,2,168,NOTADB ,1,19587,CCPBTE ,1,19587,2019-09-09,354.00,2019-09-09,354.00,1,
302,ASI,2,2,244,NOTADB ,1,19588,CCPBTE ,1,19588,2019-09-09,93424.42,2019-09-09,93424.42,1,
303,ASI,2,2,271,NOTADB ,1,19589,CCPBTE ,1,19589,2019-09-10,64781.00,2019-09-10,64781.00,1,
304,ASI,2,2,165,NOTADB ,1,19590,CCPBTE ,1,19590,2019-09-09,1119.00,2019-09-09,1119.00,1,
305,ASI,2,2,448,NOTADB ,1,19591,CCPBTE ,1,19591,2019-09-10,354.00,2019-09-10,354.00,1,
306,ASI,2,2,303,NOTADB ,1,19592,CCPBTE ,1,19592,2019-09-10,52417.00,2019-09-10,52417.00,1,
307,ASI,2,2,546,NOTADB ,1,19593,CCPBTE ,1,19593,2019-09-10,10156.00,2019-09-10,10156.00,1,
308,ASI,2,2,581,NOTADB ,1,19594,CCPBTE ,1,19594,2019-09-20,52821.00,2019-09-20,52821.00,1,
309,ASI,2,2,174,NOTADB ,1,19595,CCPBTE ,1,19595,2019-09-16,926062.12,2019-09-16,926062.12,1,
310,ASI,2,2,271,NOTADB ,1,19596,CCPBTE ,1,19596,2019-10-07,29582.98,2019-10-07,29582.98,1,
311,ASI,2,2,250,NOTADB ,1,19597,CCPBTE ,1,19597,2019-09-24,4790.00,2019-09-24,4790.00,1,
312,ASI,2,2,333,NOTADB ,1,19598,CCPBTE ,1,19598,2019-09-12,4802.00,2019-09-12,4802.00,1,
313,ASI,2,2,180,NOTADB ,1,19599,CCPBTE ,1,19599,2019-09-17,1668.00,2019-09-17,1668.00,1,
314,ASI,2,2,318,NOTADB ,1,19600,CCPBTE ,1,19600,2019-09-18,332540.12,2019-09-18,332540.12,1,
315,ASI,2,2,379,NOTADB ,1,19601,CCPBTE ,1,19601,2019-09-10,491600.38,2019-09-10,491600.38,1,
316,ASI,2,2,202,NOTADB ,1,19602,CCPBTE ,1,19602,2019-10-01,678717.44,2019-10-01,678717.44,1,
317,ASI,2,2,431,NOTADB ,1,19603,CCPBTE ,1,19603,2019-09-11,203142.12,2019-09-11,203142.12,1,
318,ASI,2,2,384,NOTADB ,1,19604,CCPBTE ,1,19604,2019-09-12,25349.00,2019-09-12,25349.00,1,
319,ASI,2,2,307,NOTADB ,1,19605,CCPBTE ,1,19605,2019-09-12,2549.00,2019-09-12,2549.00,1,
320,ASI,2,2,274,NOTADB ,1,19606,CCPBTE ,1,19606,2019-09-24,253867.57,2019-09-24,253867.57,1,
321,ASI,2,2,384,NOTADB ,1,19607,CCPBTE ,1,19607,2019-09-12,2869.00,2019-09-12,2869.00,1,
322,ASI,2,2,174,NOTADB ,1,19608,CCPBTE ,1,19608,2019-09-16,1334149.35,2019-09-16,1334149.35,1,
323,ASI,2,2,380,NOTADB ,1,19609,CCPBTE ,1,19609,2019-09-20,1298693.92,2019-09-20,1298693.92,1,
324,ASI,2,2,688,NOTADB ,1,19610,CCPBTE ,1,19610,2019-09-17,133286.13,2019-09-17,133286.13,1,
325,ASI,2,2,688,NOTADB ,1,19611,CCPBTE ,1,19611,2019-09-12,2820.00,2019-09-12,2820.00,1,
326,ASI,2,2,342,NOTADB ,1,19612,CCPBTE ,1,19612,2019-10-07,106.16,2019-10-07,106.16,1,
327,ASI,2,2,383,NOTADB ,1,19613,CCPBTE ,1,19613,2019-09-12,1893.00,2019-09-12,1893.00,1,
328,ASI,2,2,611,NOTADB ,1,19614,CCPBTE ,1,19614,2019-10-01,2738.50,2019-10-01,2738.50,1,
329,ASI,2,2,167,NOTADB ,1,19615,CCPBTE ,1,19615,2019-09-12,5852.80,2019-09-12,5852.80,1,
330,ASI,2,2,167,NOTADB ,1,19616,CCPBTE ,1,19616,2019-09-20,776780.92,2019-09-20,776780.92,1,
331,ASI,2,2,218,NOTADB ,1,19617,CCPBTE ,1,19617,2019-09-20,59566.00,2019-09-20,59566.00,1,
332,ASI,2,2,129,NOTADB ,1,19618,CCPBTE ,1,19618,2019-09-17,185.00,2019-09-17,185.00,1,
333,ASI,2,2,413,NOTADB ,1,19619,CCPBTE ,1,19619,2019-09-17,27077.00,2019-09-17,27077.00,1,
334,ASI,2,2,463,NOTADB ,1,19620,CCPBTE ,1,19620,2019-09-25,10566.00,2019-09-25,10566.00,1,
335,ASI,2,2,318,NOTADB ,1,19621,CCPBTE ,1,19621,2019-09-24,81529.97,2019-09-24,81529.97,1,
336,ASI,2,2,318,NOTADB ,1,19622,CCPBTE ,1,19622,2019-09-20,530621.94,2019-09-20,530621.94,1,
337,ASI,2,2,404,NOTADB ,1,19623,CCPBTE ,1,19623,2019-09-24,240688.00,2019-09-24,240688.00,1,
338,ASI,2,2,380,NOTADB ,1,19624,CCPBTE ,1,19624,2019-09-19,1218571.13,2019-09-19,1218571.13,1,
339,ASI,2,2,270,NOTADB ,1,19625,CCPBTE ,1,19625,2019-09-20,23529.00,2019-09-20,23529.00,1,
340,ASI,2,2,174,NOTADB ,1,19626,CCPBTE ,1,19626,2019-09-16,2328762.90,2019-09-16,2328762.90,1,
341,ASI,2,2,290,NOTADB ,1,19627,CCPBTE ,1,19627,2019-09-17,22239.00,2019-09-17,22239.00,1,
342,ASI,2,2,174,NOTADB ,1,19628,CCPBTE ,1,19628,2019-09-19,1017846.84,2019-09-19,1017846.84,1,
343,ASI,2,2,384,NOTADB ,1,19629,CCPBTE ,1,19629,2019-10-08,302.97,2019-10-08,302.97,1,
344,ASI,2,2,384,NOTADB ,1,19630,CCPBTE ,1,19630,2019-10-08,365.93,2019-10-08,365.93,1,
345,ASI,2,2,440,NOTADB ,1,19631,CCPBTE ,1,19631,2019-09-19,12639.00,2019-09-19,12639.00,1,
346,ASI,2,2,583,NOTADB ,1,19632,CCPBTE ,1,19632,2019-09-18,8791.00,2019-09-18,8791.00,1,
347,ASI,2,2,175,NOTADB ,1,19633,CCPBTE ,1,19633,2019-09-18,2733.00,2019-09-18,2733.00,1,
348,ASI,2,2,520,NOTADB ,1,19634,CCPBTE ,1,19634,2019-09-19,42489.00,2019-09-19,42489.00,1,
349,ASI,2,2,301,NOTADB ,1,19635,CCPBTE ,1,19635,2019-09-26,127669.98,2019-09-26,127669.98,1,
350,ASI,2,2,517,NOTADB ,1,19636,CCPBTE ,1,19636,2019-09-19,556.00,2019-09-19,556.00,1,
351,ASI,2,2,174,NOTADB ,1,19637,CCPBTE ,1,19637,2019-09-19,557722.45,2019-09-19,557722.45,1,
352,ASI,2,2,583,NOTADB ,1,19638,CCPBTE ,1,19638,2019-09-18,10904.00,2019-09-18,10904.00,1,
353,ASI,2,2,137,NOTADB ,1,19639,CCPBTE ,1,19639,2019-10-08,228.57,2019-10-08,228.57,1,
354,ASI,2,2,227,NOTADB ,1,19640,CCPBTE ,1,19640,2019-10-16,114.45,2019-10-16,114.45,1,
355,ASI,2,2,227,NOTADB ,1,19641,CCPBTE ,1,19641,2019-10-16,19071.74,2019-10-16,19071.74,1,
356,ASI,2,2,171,NOTADB ,1,19642,CCPBTE ,1,19642,2019-10-03,117135.72,2019-10-03,117135.72,1,
357,ASI,2,2,354,NOTADB ,1,19643,CCPBTE ,1,19643,2019-09-24,30999.00,2019-09-24,30999.00,1,
358,ASI,2,2,534,NOTADB ,1,19644,CCPBTE ,1,19644,2019-09-23,3684.00,2019-09-23,3684.00,1,
359,ASI,2,2,227,NOTADB ,1,19645,CCPBTE ,1,19645,2019-10-16,644.59,2019-10-16,644.59,1,
360,ASI,2,2,227,NOTADB ,1,19646,CCPBTE ,1,19646,2019-10-16,23376.50,2019-10-16,23376.50,1,
361,ASI,2,2,327,NOTADB ,1,19647,CCPBTE ,1,19647,2019-09-23,26752.00,2019-09-27,26752.00,1,
362,ASI,2,2,566,NOTADB ,1,19648,CCPBTE ,1,19648,2019-09-27,33017.00,2019-09-27,33017.00,1,
363,ASI,2,2,575,NOTADB ,1,19649,CCPBTE ,1,19649,2019-09-24,41259.94,2019-09-24,41259.94,1,
364,ASI,2,2,307,NOTADB ,1,19650,CCPBTE ,1,19650,2019-09-23,354.00,2019-09-23,354.00,1,
365,ASI,2,2,553,NOTADB ,1,19651,CCPBTE ,1,19651,2019-09-24,11962.00,2019-09-24,11962.00,1,
366,ASI,2,2,250,NOTADB ,1,19652,CCPBTE ,1,19652,2019-09-25,199311.00,2019-09-25,199311.00,1,
367,ASI,2,2,164,NOTADB ,1,19653,CCPBTE ,1,19653,2019-09-23,556.00,2019-09-23,556.00,1,
368,ASI,2,2,178,NOTADB ,1,19654,CCPBTE ,1,19654,2019-09-24,1835541.55,2019-09-24,1835541.55,1,
369,ASI,2,2,140,NOTADB ,1,19655,CCPBTE ,1,19655,2019-09-23,598.00,2019-09-23,598.00,1,
370,ASI,2,2,698,NOTADB ,1,19656,CCPBTE ,1,19656,2019-09-24,621.00,2019-09-24,621.00,1,
371,ASI,2,2,224,NOTADB ,1,19657,CCPBTE ,1,19657,2019-09-23,7940.00,2019-09-23,7940.00,1,
372,ASI,2,2,227,NOTADB ,1,19658,CCPBTE ,1,19658,2019-09-24,2817.00,2019-09-24,2817.00,1,
373,ASI,2,2,1162,NOTADB ,1,19659,CCPBTE ,1,19659,2019-09-23,5027.00,2019-09-23,5027.00,1,
374,ASI,2,2,318,NOTADB ,1,19660,CCPBTE ,1,19660,2019-09-23,8426.80,2019-09-23,8426.80,1,
375,ASI,2,2,340,NOTADB ,1,19661,CCPBTE ,1,19661,2019-09-23,18498.58,2019-09-23,18498.58,1,
376,ASI,2,2,340,NOTADB ,1,19662,CCPBTE ,1,19662,2019-09-23,265.00,2019-09-23,265.00,1,
377,ASI,2,2,466,NOTADB ,1,19663,CCPBTE ,1,19663,2019-09-24,1496.00,2019-09-24,1496.00,1,
378,ASI,2,2,347,NOTADB ,1,19664,CCPBTE ,1,19664,2019-10-03,19273.00,2019-10-03,19273.00,1,
379,ASI,2,2,116,NOTADB ,1,19665,CCPBTE ,1,19665,2019-09-24,1042.00,2019-09-24,1042.00,1,
380,ASI,2,2,161,NOTADB ,1,19666,CCPBTE ,1,19666,2019-09-24,40809.00,2019-09-24,40809.00,1,
381,ASI,2,2,413,NOTADB ,1,19667,CCPBTE ,1,19667,2019-09-25,1388.00,2019-09-25,1388.00,1,
382,ASI,2,2,566,NOTADB ,1,19668,CCPBTE ,1,19668,2019-11-06,822744.00,2019-11-06,822744.00,1,
383,ASI,2,2,5,NOTADB ,1,19669,CCPBTE ,1,19669,2019-09-24,8932.00,2019-09-24,8932.00,1,
384,ASI,2,2,379,NOTADB ,1,19670,CCPBTE ,1,19670,2019-09-25,1911.00,2019-09-25,1911.00,1,
385,ASI,2,2,468,NOTADB ,1,19671,CCPBTE ,1,19671,2019-10-22,102051.54,2019-10-22,102051.54,1,
386,ASI,2,2,347,NOTADB ,1,19672,CCPBTE ,1,19672,2019-09-26,19369.47,2019-09-26,19369.47,1,
387,ASI,2,2,558,NOTADB ,1,19673,CCPBTE ,1,19673,2019-10-03,12557.00,2019-10-03,12557.00,1,
388,ASI,2,2,575,NOTADB ,1,19674,CCPBTE ,1,19674,2019-09-25,4466.00,2019-09-25,4466.00,1,
389,ASI,2,2,518,NOTADB ,1,19675,CCPBTE ,1,19675,2019-09-26,1464.00,2019-09-26,1464.00,1,
390,ASI,2,2,518,NOTADB ,1,19676,CCPBTE ,1,19676,2019-09-26,367.00,2019-09-26,367.00,1,
391,ASI,2,2,952,NOTADB ,1,19677,CCPBTE ,1,19677,2019-11-22,18275.00,2019-11-22,18275.00,1,
392,ASI,2,2,952,NOTADB ,1,19678,CCPBTE ,1,19678,2019-11-22,413552.00,2019-11-22,413552.00,1,
393,ASI,2,2,384,NOTADB ,1,19679,CCPBTE ,1,19679,2019-10-03,27164.00,2019-10-03,27164.00,1,
394,ASI,2,2,464,NOTADB ,1,19680,CCPBTE ,1,19680,2019-09-26,371.93,2019-09-26,371.93,1,
395,ASI,2,2,5,NOTADB ,1,19681,CCPBTE ,1,19681,2019-11-14,704.41,2019-11-14,704.41,1,
396,ASI,2,2,5,NOTADB ,1,19682,CCPBTE ,1,19682,2019-11-14,745.33,2019-11-14,745.33,1,
397,ASI,2,2,5,NOTADB ,1,19683,CCPBTE ,1,19683,2019-11-14,3042.10,2019-11-14,3042.10,1,
398,ASI,2,2,5,NOTADB ,1,19684,CCPBTE ,1,19684,2019-11-14,1372.62,2019-11-14,1372.62,1,
399,ASI,2,2,5,NOTADB ,1,19685,CCPBTE ,1,19685,2019-11-14,1452.36,2019-11-14,1452.36,1,
400,ASI,2,2,5,NOTADB ,1,19686,CCPBTE ,1,19686,2019-11-14,5927.89,2019-11-14,5927.89,1,
401,ASI,2,2,321,NOTADB ,1,19687,CCPBTE ,1,19687,2019-09-27,3205.00,2019-09-27,3205.00,1,
402,ASI,2,2,176,NOTADB ,1,19688,CCPBTE ,1,19688,2019-11-05,1531633.37,2019-11-05,1531633.37,1,
403,ASI,2,2,436,NOTADB ,1,19689,CCPBTE ,1,19689,2019-09-27,216216.18,2019-09-27,216216.18,1,
404,ASI,2,2,327,NOTADB ,1,19690,CCPBTE ,1,19690,2019-09-27,26752.00,2019-09-27,26752.00,1,
405,ASI,2,2,161,NOTADB ,1,19691,CCPBTE ,1,19691,2019-09-27,19708.00,2019-09-27,19708.00,1,
406,ASI,2,2,172,NOTADB ,1,19692,CCPBTE ,1,19692,2019-09-30,120668.56,2019-09-30,120668.56,1,
407,ASI,2,2,327,NOTADB ,1,19695,CCPBTE ,1,19695,2019-09-30,29084.24,2019-09-30,29084.24,1,
408,ASI,2,2,327,NOTADB ,1,19696,CCPBTE ,1,19696,2019-09-30,7062.00,2019-09-30,7062.00,1,
409,ASI,2,2,431,NOTADB ,1,19697,CCPBTE ,1,19697,2019-10-03,15514.00,2019-10-03,15514.00,1,
410,ASI,2,2,195,NOTADB ,1,19698,CCPBTE ,1,19698,2019-10-01,71505.00,2019-10-01,71505.00,1,
411,ASI,2,2,565,NOTADB ,1,19699,CCPBTE ,1,19699,2019-10-04,320041.16,2019-10-04,320041.16,1,
412,ASI,2,2,126,NOTADB ,1,19700,CCPBTE ,1,19700,2019-10-01,44672.89,2019-10-01,44672.89,1,
413,ASI,2,2,111,NOTADB ,1,19701,CCPBTE ,1,19701,2019-10-03,65604.00,2019-10-03,65604.00,1,
414,ASI,2,2,111,NOTADB ,1,19702,CCPBTE ,1,19702,2019-10-03,8553.00,2019-10-03,8553.00,1,
415,ASI,2,2,552,NOTADB ,1,19703,CCPBTE ,1,19703,2019-10-01,56216.00,2019-10-01,56216.00,1,
416,ASI,2,2,189,NOTADB ,1,19704,CCPBTE ,1,19704,2019-10-03,3786.00,2019-10-03,3786.00,1,
417,ASI,2,2,667,NOTADB ,1,19705,CCPBTE ,1,19705,2019-10-02,127.00,2019-10-02,127.00,1,
418,ASI,2,2,667,NOTADB ,1,19706,CCPBTE ,1,19706,2019-10-02,3940.00,2019-10-02,3940.00,1,
419,ASI,2,2,293,NOTADB ,1,19707,CCPBTE ,1,19707,2019-10-03,556.00,2019-10-03,556.00,1,
420,ASI,2,2,1179,NOTADB ,1,19709,CCPBTE ,1,19709,2019-10-10,6504.71,2019-10-10,6504.71,1,
421,ASI,2,2,137,NOTADB ,1,19710,CCPBTE ,1,19710,2019-10-09,536.01,2019-10-09,536.01,1,
422,ASI,2,2,1179,NOTADB ,1,19711,CCPBTE ,1,19711,2019-10-10,3107.30,2019-10-10,3107.30,1,
423,ASI,2,2,330,NOTADB ,1,19712,CCPBTE ,1,19712,2019-10-03,556.00,2019-10-03,556.00,1,
424,ASI,2,2,270,NOTADB ,1,19713,CCPBTE ,1,19713,2019-10-03,21227.00,2019-10-03,21227.00,1,
425,ASI,2,2,251,NOTADB ,1,19714,CCPBTE ,1,19714,2019-10-08,33220.00,2019-10-08,33220.00,1,
426,ASI,2,2,156,NOTADB ,1,19715,CCPBTE ,1,19715,2019-10-04,1269.00,2019-10-04,1269.00,1,
427,ASI,2,2,688,NOTADB ,1,19716,CCPBTE ,1,19716,2019-10-03,611.00,2019-10-03,611.00,1,
428,ASI,2,2,106,NOTADB ,1,19717,CCPBTE ,1,19717,2019-10-03,556.00,2019-10-03,556.00,1,
429,ASI,2,2,516,NOTADB ,1,19718,CCPBTE ,1,19718,2019-10-11,2780207.00,2019-10-11,2780207.00,1,
